RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
2,2292,2,-10.176,-0.02,-0.58,3.5299,723410,77.42,-0.37567,0.06958,-0.00625,0.06124,0.04215,0.02305,-0.00749,-0.03423,0.00123,0.00109,0.00094,0.00071,0.00051,0.0017,0.00173,0.00176,0.00181,0.00185,-0.37567,0.06958,-0.00622,0.06124,0.04215,0.02305,-0.00749,-0.03423,0.00123,0.00109,0.00094,0.00071,0.00051,0.00171,0.00174,0.00176,0.0018,0.00184,-0.38204,0.00346,-0.00622,0.06124,0.04215,0.02305,-0.00749,-0.03423,0.00091,0.00077,0.00062,0.00039,0.00019,0.0019,0.0019,0.0019,0.0019,0.0019,0.00396,-0.01513,0.0008,0.00066,0.00179,0.00182,0.00396,-0.01513,0.0008,0.00066,0.00179,0.00181,0.00396,-0.01513,0.00048,0.00033,0.0019,0.0019,-5.4322
2,2292,3,-9.202,-0.02,-0.58,3.5568,726206,77.39,-0.32694,0.05747,-0.00532,0.05447,0.03788,0.02129,-0.00524,-0.02847,0.00129,0.00117,0.00105,0.00085,0.00068,0.00114,0.00117,0.00119,0.00122,0.00125,-0.32694,0.05747,-0.0053,0.05447,0.03788,0.02129,-0.00524,-0.02847,0.00129,0.00117,0.00105,0.00085,0.00068,0.00115,0.00117,0.00119,0.00122,0.00125,-0.33191,0.00547,-0.0053,0.05447,0.03788,0.02129,-0.00524,-0.02847,0.0011,0.00097,0.00085,0.00065,0.00048,0.00134,0.00134,0.00134,0.00134,0.00134,0.00471,-0.01188,0.00093,0.00081,0.00121,0.00123,0.00471,-0.01188,0.00093,0.00081,0.00121,0.00123,0.00471,-0.01188,0.00073,0.0006,0.00134,0.00134,-5.7266
2,2292,4,-8.184,-0.02,-0.58,3.571,727674,77.378,-0.27434,0.04661,-0.00531,0.04358,0.02967,0.01577,-0.00647,-0.02594,0.00142,0.0013,0.00117,0.00098,0.00081,0.00104,0.00106,0.00108,0.00111,0.00114,-0.27434,0.04661,-0.0053,0.04358,0.02967,0.01577,-0.00647,-0.02595,0.00142,0.0013,0.00117,0.00098,0.00081,0.00105,0.00106,0.00108,0.00111,0.00113,-0.27817,0.00781,-0.0053,0.04358,0.02967,0.01577,-0.00647,-0.02595,0.00126,0.00113,0.00101,0.00081,0.00064,0.00123,0.00123,0.00123,0.00123,0.00123,0.00187,-0.01204,0.00105,0.00093,0.0011,0.00112,0.00187,-0.01204,0.00105,0.00093,0.0011,0.00112,0.00187,-0.01204,0.00089,0.00076,0.00123,0.00123,-5.925
2,2292,5,-7.086,-0.02,-0.58,3.514,5954.848,77.352,-0.21935,0.037,-0.00469,0.03343,0.02232,0.01121,-0.00656,-0.02212,0.00133,0.00122,0.00111,0.00094,0.00079,0.00091,0.00093,0.00094,0.00097,0.00099,-0.21935,0.037,-0.00468,0.03343,0.02232,0.01121,-0.00656,-0.02212,0.00133,0.00122,0.00111,0.00094,0.00079,0.00092,0.00093,0.00095,0.00097,0.00098,-0.22221,0.01013,-0.00468,0.03343,0.02232,0.01121,-0.00656,-0.02212,0.00121,0.0011,0.00099,0.00082,0.00066,0.00107,0.00107,0.00107,0.00107,0.00107,0.0001,-0.01101,0.00101,0.0009,0.00096,0.00097,0.0001,-0.01101,0.00101,0.0009,0.00096,0.00097,0.0001,-0.01101,0.00088,0.00077,0.00107,0.00107,-5.9685
2,2292,6,-6.058,-0.02,-0.58,3.5208,5960.942,77.33,-0.17049,0.03012,-0.00414,0.02472,0.01609,0.00745,-0.00636,-0.01845,0.00133,0.00123,0.00113,0.00098,0.00085,0.00082,0.00083,0.00084,0.00086,0.00088,-0.17049,0.03013,-0.00413,0.02472,0.01608,0.00745,-0.00636,-0.01845,0.00133,0.00123,0.00113,0.00098,0.00085,0.00083,0.00084,0.00085,0.00086,0.00088,-0.1727,0.01225,-0.00413,0.02472,0.01608,0.00745,-0.00636,-0.01845,0.00123,0.00114,0.00104,0.00089,0.00075,0.00096,0.00096,0.00096,0.00096,0.00096,-0.00118,-0.00982,0.00104,0.00094,0.00086,0.00087,-0.00118,-0.00982,0.00104,0.00094,0.00086,0.00087,-0.00118,-0.00982,0.00094,0.00085,0.00096,0.00096,-5.6934
2,2292,7,-5.109,-0.02,-0.58,3.5354,5973.474,77.316,-0.12114,0.02486,-0.0039,0.01555,0.00941,0.00327,-0.00656,-0.01516,0.00132,0.00123,0.00113,0.00099,0.00086,0.00057,0.00058,0.00059,0.00061,0.00062,-0.12114,0.02487,-0.00389,0.01555,0.00941,0.00326,-0.00656,-0.01516,0.00132,0.00123,0.00113,0.00099,0.00086,0.00058,0.00058,0.00059,0.00061,0.00062,-0.12286,0.01413,-0.00389,0.01555,0.00941,0.00326,-0.00656,-0.01516,0.00126,0.00117,0.00108,0.00093,0.00081,0.00069,0.00069,0.00069,0.00069,0.00069,-0.00288,-0.00902,0.00104,0.00095,0.0006,0.00061,-0.00288,-0.00902,0.00104,0.00095,0.0006,0.00061,-0.00288,-0.00902,0.00099,0.0009,0.00069,0.00069,-4.9008
2,2292,8,-4.028,-0.02,-0.58,3.5334,8445.787,77.296,-0.06988,0.021,-0.00417,0.00503,0.00147,-0.00209,-0.00778,-0.01276,0.00146,0.00137,0.00127,0.00111,0.00098,0.00072,0.00073,0.00073,0.00074,0.00075,-0.06988,0.021,-0.00417,0.00503,0.00147,-0.00209,-0.00778,-0.01276,0.00146,0.00137,0.00127,0.00111,0.00098,0.00072,0.00073,0.00073,0.00074,0.00075,-0.07117,0.0161,-0.00417,0.00503,0.00147,-0.00209,-0.00778,-0.01276,0.00141,0.00131,0.00122,0.00106,0.00092,0.00082,0.00082,0.00082,0.00082,0.00082,-0.00565,-0.0092,0.00117,0.00108,0.00074,0.00075,-0.00565,-0.0092,0.00117,0.00108,0.00074,0.00075,-0.00565,-0.0092,0.00112,0.00102,0.00082,0.00082,-3.3443
2,2292,9,-3.008,-0.02,-0.58,3.5274,8438.87,77.286,-0.02367,0.01938,-0.00413,-0.00225,-0.00348,-0.00471,-0.00668,-0.00841,0.00146,0.00136,0.00127,0.00111,0.00098,0.00068,0.00068,0.00069,0.00069,0.0007,-0.02367,0.01938,-0.00412,-0.00225,-0.00348,-0.00471,-0.00668,-0.00841,0.00146,0.00136,0.00127,0.00111,0.00098,0.00068,0.00068,0.00069,0.00069,0.0007,-0.02464,0.01813,-0.00412,-0.00225,-0.00348,-0.00471,-0.00668,-0.00841,0.00142,0.00132,0.00123,0.00107,0.00094,0.00075,0.00075,0.00075,0.00075,0.00075,-0.00595,-0.00718,0.00117,0.00107,0.00069,0.0007,-0.00595,-0.00718,0.00117,0.00107,0.00069,0.0007,-0.00595,-0.00718,0.00113,0.00104,0.00075,0.00075,-1.228
2,2292,10,-1.985,-0.02,-0.58,3.529,8441.082,77.267,0.01904,0.01891,-0.00376,-0.01114,-0.01022,-0.00931,-0.00784,-0.00655,0.00141,0.00132,0.00123,0.00109,0.00097,0.00017,0.00018,0.00018,0.00018,0.00019,0.01904,0.01891,-0.00376,-0.01114,-0.01023,-0.00931,-0.00784,-0.00655,0.00141,0.00132,0.00123,0.00109,0.00097,0.00017,0.00017,0.00018,0.00018,0.00019,0.01837,0.01956,-0.00376,-0.01114,-0.01023,-0.00931,-0.00784,-0.00655,0.0014,0.00131,0.00123,0.00109,0.00096,0.00022,0.00022,0.00022,0.00022,0.00022,-0.00839,-0.00747,0.00114,0.00106,0.00018,0.00018,-0.00839,-0.00747,0.00114,0.00106,0.00018,0.00018,-0.00839,-0.00747,0.00114,0.00105,0.00022,0.00022,1.0046
2,2292,11,-1.013,-0.02,-0.58,3.5248,8436.493,77.249,0.05846,0.01938,-0.00369,-0.01918,-0.01628,-0.01337,-0.00873,-0.00466,0.00158,0.0015,0.00141,0.00128,0.00116,0.00028,0.00028,0.00028,0.00028,0.00028,0.05846,0.01938,-0.00368,-0.01918,-0.01628,-0.01337,-0.00873,-0.00466,0.00158,0.0015,0.00141,0.00128,0.00116,0.00028,0.00028,0.00028,0.00028,0.00028,0.0581,0.02044,-0.00368,-0.01918,-0.01628,-0.01337,-0.00873,-0.00466,0.00158,0.00149,0.00141,0.00127,0.00115,0.0003,0.0003,0.0003,0.0003,0.0003,-0.01047,-0.00756,0.00133,0.00124,0.00028,0.00028,-0.01047,-0.00756,0.00133,0.00124,0.00028,0.00028,-0.01047,-0.00756,0.00132,0.00124,0.0003,0.0003,3.0135
2,2292,12,0.044,-0.02,-0.58,3.5359,5974.847,77.247,0.1019,0.02045,-0.00319,-0.02844,-0.02334,-0.01825,-0.0101,-0.00296,0.00155,0.00148,0.00141,0.00129,0.00118,0.00013,0.00013,0.00013,0.00013,0.00013,0.1019,0.02045,-0.00318,-0.02844,-0.02334,-0.01825,-0.0101,-0.00296,0.00155,0.00148,0.00141,0.00129,0.00118,0.00013,0.00013,0.00013,0.00013,0.00013,0.1019,0.02046,-0.00318,-0.02844,-0.02334,-0.01825,-0.0101,-0.00296,0.00155,0.00148,0.00141,0.00129,0.00118,0.00013,0.00013,0.00013,0.00013,0.00013,-0.01315,-0.00806,0.00133,0.00126,0.00013,0.00013,-0.01315,-0.00806,0.00133,0.00126,0.00013,0.00013,-0.01315,-0.00806,0.00133,0.00126,0.00013,0.00013,4.9733
2,2292,13,1.099,-0.02,-0.58,3.5171,5959.153,77.233,0.14856,0.02261,-0.003,-0.03772,-0.03027,-0.02282,-0.01091,-0.00048,0.00162,0.00155,0.00148,0.00137,0.00127,-0.00017,-0.00017,-0.00017,-0.00018,-0.00018,0.14856,0.02261,-0.00299,-0.03772,-0.03027,-0.02282,-0.01091,-0.00048,0.00162,0.00155,0.00148,0.00137,0.00127,-0.00017,-0.00018,-0.00018,-0.00018,-0.00018,0.14894,0.01993,-0.00299,-0.03772,-0.03027,-0.02282,-0.01091,-0.00048,0.00161,0.00154,0.00147,0.00136,0.00127,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.01538,-0.00793,0.00141,0.00134,-0.00018,-0.00018,-0.01538,-0.00793,0.00141,0.00134,-0.00018,-0.00018,-0.01538,-0.00793,0.00141,0.00134,-0.0002,-0.0002,6.559
2,2292,14,2.029,-0.02,-0.58,3.5258,5966.713,77.223,0.18544,0.02537,-0.00303,-0.0454,-0.03609,-0.02678,-0.01189,0.00115,0.00166,0.00159,0.00152,0.00141,0.00131,-0.00017,-0.00018,-0.00018,-0.00019,-0.00019,0.18544,0.02537,-0.00302,-0.0454,-0.03609,-0.02678,-0.01189,0.00115,0.00166,0.00159,0.00152,0.00141,0.00131,-0.00018,-0.00018,-0.00019,-0.00019,-0.00019,0.18619,0.01908,-0.00302,-0.0454,-0.03609,-0.02678,-0.01189,0.00115,0.00165,0.00158,0.00151,0.0014,0.0013,-0.00024,-0.00024,-0.00024,-0.00024,-0.00024,-0.01747,-0.00816,0.00145,0.00138,-0.00018,-0.00019,-0.01747,-0.00816,0.00145,0.00138,-0.00019,-0.00019,-0.01747,-0.00816,0.00144,0.00137,-0.00024,-0.00024,7.2929
