RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
2,2326,2,-10.238,0.01,-0.01,32.08,2143614,83.638,-0.37033,0.0718,-0.01411,0.11733,0.09848,0.07963,0.04948,0.02308,-0.00067,-0.00099,-0.00131,-0.00183,-0.00229,-0.00158,-0.00152,-0.00147,-0.00138,-0.0013,-0.37033,0.0718,-0.01412,0.11733,0.09848,0.07963,0.04948,0.02308,-0.00067,-0.00099,-0.00131,-0.00183,-0.00229,-0.00159,-0.00153,-0.00147,-0.00138,-0.0013,-0.37717,0.00618,-0.01412,0.11733,0.09848,0.07963,0.04948,0.02308,-0.00038,-0.00071,-0.00104,-0.00156,-0.00202,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,0.06078,0.04194,-0.00164,-0.00196,-0.00141,-0.00136,0.06078,0.04193,-0.00164,-0.00196,-0.00142,-0.00136,0.06078,0.04193,-0.00137,-0.0017,-0.00168,-0.00168,-5.1576
2,2326,3,-9.164,0.01,-0.01,32.348,2152481,83.667,-0.317,0.05889,-0.01375,0.10278,0.08667,0.07056,0.04479,0.02223,-0.0006,-0.00092,-0.00123,-0.00174,-0.00218,-0.00129,-0.00124,-0.00119,-0.00111,-0.00104,-0.317,0.05888,-0.01376,0.10278,0.08667,0.07056,0.04479,0.02223,-0.0006,-0.00092,-0.00123,-0.00174,-0.00218,-0.00129,-0.00124,-0.00119,-0.00111,-0.00104,-0.3223,0.00864,-0.01376,0.10278,0.08667,0.07056,0.04479,0.02223,-0.00039,-0.00071,-0.00103,-0.00154,-0.00199,-0.00137,-0.00137,-0.00137,-0.00137,-0.00137,0.05445,0.03834,-0.00155,-0.00187,-0.00114,-0.00109,0.05445,0.03834,-0.00155,-0.00187,-0.00114,-0.00109,0.05445,0.03834,-0.00135,-0.00167,-0.00137,-0.00137,-5.3833
2,2326,4,-8.125,0.01,-0.01,32.596,2160581,83.708,-0.26465,0.0482,-0.01336,0.08826,0.07482,0.06138,0.0399,0.02108,-0.00057,-0.00088,-0.00119,-0.00168,-0.00211,-0.00123,-0.00119,-0.00115,-0.00108,-0.00102,-0.26465,0.0482,-0.01337,0.08826,0.07482,0.06138,0.0399,0.02108,-0.00057,-0.00088,-0.00119,-0.00168,-0.00211,-0.00124,-0.00119,-0.00115,-0.00108,-0.00102,-0.26877,0.01101,-0.01337,0.08826,0.07482,0.06138,0.0399,0.02108,-0.00039,-0.00071,-0.00102,-0.00152,-0.00195,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,0.04795,0.03452,-0.0015,-0.0018,-0.0011,-0.00106,0.04795,0.03452,-0.0015,-0.0018,-0.00111,-0.00106,0.04795,0.03452,-0.00133,-0.00164,-0.0013,-0.0013,-5.4909
2,2326,5,-7.116,0.01,-0.01,32.573,2159587,83.738,-0.21014,0.03914,-0.01273,0.07265,0.06199,0.05132,0.03427,0.01933,-0.00066,-0.00095,-0.00124,-0.00172,-0.00213,-0.00125,-0.00122,-0.00118,-0.00113,-0.00108,-0.21014,0.03914,-0.01274,0.07265,0.06199,0.05132,0.03426,0.01933,-0.00066,-0.00095,-0.00124,-0.00172,-0.00213,-0.00126,-0.00122,-0.00119,-0.00113,-0.00108,-0.21334,0.01326,-0.01274,0.07265,0.06199,0.05132,0.03426,0.01933,-0.0005,-0.00079,-0.00109,-0.00157,-0.00198,-0.00133,-0.00133,-0.00133,-0.00133,-0.00133,0.04066,0.03,-0.00154,-0.00183,-0.00115,-0.00111,0.04066,0.03,-0.00154,-0.00183,-0.00115,-0.00111,0.04066,0.03,-0.00139,-0.00168,-0.00133,-0.00133,-5.3686
2,2326,6,-6.127,0.01,-0.01,32.646,2161756,83.775,-0.16057,0.03258,-0.01309,0.05793,0.04977,0.04162,0.02857,0.01715,-0.00035,-0.00066,-0.00096,-0.00145,-0.00187,-0.00084,-0.0008,-0.00077,-0.00072,-0.00068,-0.16057,0.03258,-0.01309,0.05793,0.04977,0.04162,0.02857,0.01715,-0.00035,-0.00066,-0.00096,-0.00145,-0.00187,-0.00084,-0.00081,-0.00078,-0.00072,-0.00068,-0.1631,0.01553,-0.01309,0.05793,0.04977,0.04162,0.02857,0.01715,-0.00026,-0.00057,-0.00087,-0.00136,-0.00179,-0.00087,-0.00087,-0.00087,-0.00087,-0.00087,0.03346,0.02531,-0.00126,-0.00157,-0.00074,-0.00071,0.03346,0.02531,-0.00126,-0.00157,-0.00074,-0.00071,0.03346,0.02531,-0.00118,-0.00148,-0.00087,-0.00087,-4.928
2,2326,7,-5.053,0.01,-0.01,32.235,2148007,83.806,-0.10683,0.02753,-0.01248,0.04069,0.03525,0.02981,0.02111,0.01349,-0.00032,-0.00061,-0.0009,-0.00137,-0.00177,-0.00105,-0.00102,-0.001,-0.00096,-0.00092,-0.10683,0.02753,-0.01249,0.04069,0.03525,0.02981,0.02111,0.01349,-0.00032,-0.00061,-0.0009,-0.00137,-0.00177,-0.00105,-0.00103,-0.001,-0.00096,-0.00093,-0.10881,0.01814,-0.01249,0.04069,0.03525,0.02981,0.02111,0.01349,-0.00023,-0.00052,-0.00081,-0.00128,-0.00168,-0.00108,-0.00108,-0.00108,-0.00108,-0.00108,0.02437,0.01893,-0.00119,-0.00148,-0.00097,-0.00095,0.02437,0.01893,-0.00119,-0.00148,-0.00098,-0.00095,0.02437,0.01893,-0.0011,-0.00139,-0.00108,-0.00108,-3.8802
2,2326,8,-3.988,0.01,-0.01,31.988,2139705,83.821,-0.05549,0.02459,-0.01217,0.02489,0.02204,0.01919,0.01462,0.01063,-0.00016,-0.00045,-0.00073,-0.00118,-0.00158,-0.00065,-0.00063,-0.00061,-0.00058,-0.00055,-0.05549,0.02459,-0.01217,0.02489,0.02204,0.01919,0.01462,0.01063,-0.00016,-0.00045,-0.00073,-0.00118,-0.00158,-0.00065,-0.00063,-0.00061,-0.00058,-0.00055,-0.05705,0.02071,-0.01217,0.02489,0.02204,0.01919,0.01462,0.01063,-0.00012,-0.0004,-0.00069,-0.00114,-0.00154,-0.00066,-0.00066,-0.00066,-0.00066,-0.00066,0.01633,0.01348,-0.00101,-0.0013,-0.00059,-0.00057,0.01633,0.01348,-0.00101,-0.0013,-0.00059,-0.00057,0.01633,0.01348,-0.00097,-0.00125,-0.00066,-0.00066,-2.2565
2,2326,9,-3.089,0.01,-0.01,32.215,2147087,83.859,-0.01593,0.02369,-0.01104,0.01249,0.01164,0.01078,0.0094,0.0082,-0.00018,-0.00044,-0.0007,-0.00111,-0.00147,-0.00055,-0.00054,-0.00052,-0.0005,-0.00048,-0.01593,0.02369,-0.01105,0.01249,0.01164,0.01078,0.0094,0.0082,-0.00018,-0.00044,-0.0007,-0.00111,-0.00147,-0.00055,-0.00054,-0.00052,-0.0005,-0.00048,-0.01717,0.0228,-0.01105,0.01249,0.01164,0.01078,0.0094,0.0082,-0.00015,-0.00041,-0.00067,-0.00108,-0.00144,-0.00056,-0.00056,-0.00056,-0.00056,-0.00056,0.00992,0.00906,-0.00095,-0.00121,-0.00051,-0.0005,0.00992,0.00906,-0.00095,-0.00121,-0.00051,-0.0005,0.00992,0.00906,-0.00092,-0.00118,-0.00056,-0.00056,-0.6724
2,2326,10,-2.011,0.01,-0.01,32.194,2146189,83.894,0.0294,0.02337,-0.01078,-0.00183,-0.0004,0.00102,0.00331,0.00531,-0.00005,-0.0003,-0.00055,-0.00095,-0.0013,-0.0004,-0.00039,-0.00038,-0.00036,-0.00035,0.0294,0.02337,-0.01078,-0.00183,-0.0004,0.00102,0.00331,0.00531,-0.00005,-0.0003,-0.00055,-0.00095,-0.0013,-0.0004,-0.00039,-0.00038,-0.00036,-0.00035,0.02856,0.02439,-0.01078,-0.00183,-0.0004,0.00102,0.00331,0.00531,-0.00004,-0.00029,-0.00054,-0.00094,-0.00129,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,0.00245,0.00388,-0.0008,-0.00105,-0.00037,-0.00036,0.00245,0.00388,-0.0008,-0.00105,-0.00037,-0.00036,0.00245,0.00388,-0.00079,-0.00104,-0.0004,-0.0004,1.258
2,2326,11,-0.875,0.01,-0.01,32.266,2148451,83.927,0.07891,0.02402,-0.01605,-0.01773,-0.01381,-0.00988,-0.0036,0.0019,-0.00014,-0.00052,-0.00089,-0.00149,-0.00201,-0.00041,-0.0004,-0.00039,-0.00038,-0.00038,0.07891,0.02401,-0.01605,-0.01773,-0.01381,-0.00988,-0.0036,0.0019,-0.00014,-0.00052,-0.00089,-0.00149,-0.00201,-0.00041,-0.0004,-0.00039,-0.00038,-0.00038,0.07852,0.02526,-0.01605,-0.01773,-0.01381,-0.00988,-0.0036,0.0019,-0.00014,-0.00051,-0.00088,-0.00148,-0.00201,-0.00041,-0.00041,-0.00041,-0.00041,-0.00041,-0.00596,-0.00203,-0.00126,-0.00164,-0.00039,-0.00038,-0.00596,-0.00203,-0.00126,-0.00164,-0.00039,-0.00038,-0.00596,-0.00203,-0.00126,-0.00163,-0.00041,-0.00041,3.2855
