RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
2,2331,2,-10.28,0.01,-0.01,31.797,2208944,64.035,-0.38404,0.06776,-0.00625,0.09142,0.07194,0.05245,0.02128,-0.006,-0.00078,-0.00093,-0.00107,-0.0013,-0.0015,-0.00015,-0.00013,-0.0001,-0.00007,-0.00003,-0.38404,0.06776,-0.00626,0.09142,0.07194,0.05245,0.02128,-0.006,-0.00078,-0.00093,-0.00107,-0.0013,-0.0015,-0.00016,-0.00013,-0.00011,-0.00007,-0.00003,-0.38997,-0.00024,-0.00626,0.09142,0.07194,0.05245,0.02128,-0.006,-0.00074,-0.00089,-0.00103,-0.00127,-0.00147,-0.00029,-0.00029,-0.00029,-0.00029,-0.00029,0.03297,0.01348,-0.00121,-0.00136,-0.00008,-0.00006,0.03297,0.01348,-0.00121,-0.00136,-0.00008,-0.00006,0.03297,0.01348,-0.00118,-0.00133,-0.00029,-0.00029,-5.6745
2,2331,3,-9.161,0.01,-0.01,32.522,2233983,64.025,-0.32509,0.05371,-0.00601,0.08027,0.06381,0.04734,0.021,-0.00206,-0.00046,-0.0006,-0.00074,-0.00096,-0.00116,-0.00006,-0.00004,-0.00002,0.00001,0.00004,-0.32509,0.05371,-0.00602,0.08027,0.06381,0.04734,0.021,-0.00206,-0.00046,-0.0006,-0.00074,-0.00096,-0.00116,-0.00007,-0.00005,-0.00003,0.00001,0.00004,-0.32949,0.00245,-0.00602,0.08027,0.06381,0.04734,0.021,-0.00206,-0.00045,-0.00059,-0.00073,-0.00095,-0.00115,-0.00014,-0.00014,-0.00014,-0.00014,-0.00014,0.03087,0.01441,-0.00088,-0.00102,0,0.00002,0.03087,0.01441,-0.00088,-0.00102,0,0.00002,0.03087,0.01441,-0.00087,-0.00101,-0.00014,-0.00014,-6.0533
2,2331,4,-8.2,0.01,-0.01,32.693,2239768,64.035,-0.2757,0.04362,-0.00688,0.07064,0.05669,0.04274,0.02043,0.0009,-0.0006,-0.00076,-0.00092,-0.00117,-0.00139,-0.00032,-0.0003,-0.00028,-0.00025,-0.00022,-0.2757,0.04361,-0.00689,0.07064,0.05669,0.04274,0.02043,0.0009,-0.0006,-0.00076,-0.00092,-0.00117,-0.00139,-0.00033,-0.00031,-0.00028,-0.00025,-0.00022,-0.27908,0.00471,-0.00689,0.07064,0.05669,0.04274,0.02043,0.0009,-0.00055,-0.00071,-0.00087,-0.00113,-0.00135,-0.00041,-0.00041,-0.00041,-0.00041,-0.00041,0.0288,0.01485,-0.00108,-0.00124,-0.00026,-0.00024,0.0288,0.01485,-0.00108,-0.00124,-0.00026,-0.00024,0.0288,0.01485,-0.00103,-0.00119,-0.00041,-0.00041,-6.3175
2,2331,5,-7.182,0.01,-0.01,32.667,2238890,64.038,-0.22304,0.03496,-0.00865,0.05876,0.04749,0.0362,0.01817,0.00237,-0.00043,-0.00063,-0.00083,-0.00115,-0.00143,-0.00059,-0.00056,-0.00054,-0.0005,-0.00047,-0.22304,0.03496,-0.00866,0.05876,0.04749,0.0362,0.01817,0.00237,-0.00043,-0.00063,-0.00083,-0.00115,-0.00143,-0.00059,-0.00057,-0.00054,-0.0005,-0.00047,-0.22564,0.00738,-0.00866,0.05876,0.04749,0.0362,0.01817,0.00237,-0.00035,-0.00055,-0.00075,-0.00108,-0.00136,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,0.02493,0.01365,-0.00103,-0.00123,-0.00052,-0.00049,0.02493,0.01365,-0.00103,-0.00123,-0.00052,-0.00049,0.02493,0.01365,-0.00096,-0.00116,-0.00064,-0.00064,-6.3703
2,2331,6,-6.117,0.01,-0.01,32.274,2225360,64.039,-0.17012,0.02791,-0.00949,0.04813,0.03953,0.03092,0.01716,0.00511,-0.00029,-0.00051,-0.00073,-0.00108,-0.00139,-0.00045,-0.00043,-0.0004,-0.00037,-0.00034,-0.17012,0.02791,-0.00949,0.04813,0.03953,0.03092,0.01716,0.00511,-0.00029,-0.00051,-0.00073,-0.00108,-0.00139,-0.00045,-0.00043,-0.00041,-0.00037,-0.00034,-0.17211,0.00998,-0.00949,0.04813,0.03953,0.03092,0.01716,0.00511,-0.00024,-0.00046,-0.00068,-0.00103,-0.00134,-0.00048,-0.00048,-0.00048,-0.00048,-0.00048,0.02232,0.01372,-0.00095,-0.00117,-0.00038,-0.00036,0.02232,0.01372,-0.00095,-0.00117,-0.00038,-0.00036,0.02232,0.01372,-0.0009,-0.00112,-0.00048,-0.00048,-6.0782
2,2331,7,-5.099,0.01,-0.01,32.012,2216250,64.05,-0.11807,0.02311,-0.01078,0.03543,0.02945,0.02347,0.0139,0.00553,-0.00029,-0.00054,-0.00079,-0.00119,-0.00154,-0.00082,-0.0008,-0.00078,-0.00074,-0.00071,-0.11807,0.02311,-0.01079,0.03543,0.02945,0.02347,0.0139,0.00553,-0.00029,-0.00054,-0.00079,-0.00119,-0.00154,-0.00083,-0.0008,-0.00078,-0.00075,-0.00072,-0.11964,0.01271,-0.01079,0.03543,0.02945,0.02347,0.0139,0.00553,-0.00021,-0.00046,-0.00072,-0.00112,-0.00147,-0.00085,-0.00085,-0.00085,-0.00085,-0.00085,0.01749,0.01151,-0.00104,-0.00129,-0.00076,-0.00074,0.01749,0.01151,-0.00104,-0.00129,-0.00076,-0.00074,0.01749,0.01151,-0.00097,-0.00122,-0.00085,-0.00085,-5.0905
2,2331,8,-4.025,0.01,-0.01,32.018,2216433,64.053,-0.06712,0.02,-0.01129,0.02408,0.02066,0.01725,0.01178,0.007,-0.00011,-0.00037,-0.00063,-0.00105,-0.00142,-0.00044,-0.00042,-0.0004,-0.00037,-0.00035,-0.06712,0.02,-0.01129,0.02408,0.02066,0.01725,0.01178,0.00699,-0.00011,-0.00037,-0.00063,-0.00105,-0.00142,-0.00044,-0.00042,-0.0004,-0.00037,-0.00035,-0.06835,0.01531,-0.01129,0.02408,0.02066,0.01725,0.01178,0.00699,-0.00008,-0.00034,-0.0006,-0.00102,-0.00139,-0.00045,-0.00045,-0.00045,-0.00045,-0.00045,0.01383,0.01041,-0.00089,-0.00116,-0.00038,-0.00037,0.01383,0.01041,-0.00089,-0.00116,-0.00038,-0.00037,0.01383,0.01041,-0.00087,-0.00113,-0.00045,-0.00045,-3.3474
2,2331,9,-3.085,0.01,-0.01,32.11,2219583,64.075,-0.02419,0.01865,-0.00893,0.01399,0.01273,0.01148,0.00946,0.0077,-0.00004,-0.00025,-0.00045,-0.00079,-0.00108,-0.00024,-0.00023,-0.00022,-0.0002,-0.00019,-0.02419,0.01864,-0.00893,0.01399,0.01273,0.01148,0.00946,0.0077,-0.00004,-0.00025,-0.00045,-0.00079,-0.00108,-0.00025,-0.00023,-0.00022,-0.00021,-0.00019,-0.02515,0.01733,-0.00893,0.01399,0.01273,0.01148,0.00946,0.0077,-0.00002,-0.00023,-0.00044,-0.00077,-0.00106,-0.00025,-0.00025,-0.00025,-0.00025,-0.00025,0.01022,0.00896,-0.00066,-0.00087,-0.00021,-0.0002,0.01022,0.00896,-0.00066,-0.00087,-0.00021,-0.0002,0.01022,0.00896,-0.00065,-0.00086,-0.00025,-0.00025,-1.2957
2,2331,10,-1.95,0.01,-0.01,32.287,2225659,64.094,0.02485,0.01782,-0.00495,0.00101,0.00222,0.00343,0.00537,0.00707,-0.00014,-0.00026,-0.00037,-0.00056,-0.00072,-0.00029,-0.00028,-0.00028,-0.00027,-0.00027,0.02485,0.01781,-0.00495,0.00101,0.00222,0.00343,0.00537,0.00707,-0.00014,-0.00026,-0.00037,-0.00056,-0.00072,-0.00029,-0.00028,-0.00028,-0.00027,-0.00027,0.02423,0.01865,-0.00495,0.00101,0.00222,0.00343,0.00537,0.00707,-0.00013,-0.00025,-0.00036,-0.00055,-0.00071,-0.00029,-0.00029,-0.00029,-0.00029,-0.00029,0.00464,0.00586,-0.00049,-0.0006,-0.00027,-0.00027,0.00464,0.00586,-0.00049,-0.0006,-0.00027,-0.00027,0.00464,0.00586,-0.00048,-0.00059,-0.00029,-0.00029,1.3944
2,2331,11,-1.01,0.01,-0.01,32.23,2223569,64.106,0.06491,0.01811,-0.00685,-0.00964,-0.00641,-0.00318,0.00198,0.00651,-0.0001,-0.00026,-0.00042,-0.00067,-0.0009,-0.0001,-0.00009,-0.00009,-0.00009,-0.00008,0.06491,0.0181,-0.00685,-0.00964,-0.00641,-0.00318,0.00198,0.00651,-0.0001,-0.00026,-0.00042,-0.00067,-0.0009,-0.0001,-0.00009,-0.00009,-0.00009,-0.00008,0.06458,0.01926,-0.00685,-0.00964,-0.00641,-0.00318,0.00198,0.00651,-0.0001,-0.00026,-0.00042,-0.00067,-0.0009,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,0.00005,0.00328,-0.00058,-0.00074,-0.00009,-0.00008,0.00005,0.00328,-0.00058,-0.00074,-0.00009,-0.00008,0.00005,0.00328,-0.00058,-0.00074,-0.0001,-0.0001,3.5868
